time,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,region,ma7,ma30,year_month
2023-02-17,7.3,-4.4,0.8,0.0,서울,1.1285714285714281,-2.5533333333333332,2023-02
2023-02-18,8.0,-1.3,3.3,0.0,서울,1.685714285714285,-2.36,2023-02
2023-02-19,4.6,-2.8,2.0,0.0,서울,1.728571428571428,-2.1466666666666665,2023-02
2023-02-20,1.2,-5.6,-2.5,0.0,서울,0.7714285714285707,-1.9866666666666668,2023-02
2023-02-21,2.3,-6.8,-3.3,0.0,서울,0.25714285714285656,-2.0100000000000002,2023-02
2023-02-22,5.3,-6.5,-1.8,0.0,서울,-0.10000000000000063,-2.0033333333333334,2023-02
2023-02-23,7.1,-5.3,0.0,0.0,서울,-0.2142857142857149,-1.5066666666666668,2023-02
2023-02-24,7.1,-2.2,1.6,0.0,서울,-0.1000000000000006,-1.01,2023-02
2023-02-25,4.4,-5.1,-1.1,0.0,서울,-0.728571428571429,-0.8466666666666668,2023-02
2023-02-26,6.7,-6.2,-0.7,0.0,서울,-1.1142857142857148,-0.5333333333333333,2023-02
2023-02-27,9.5,-4.6,0.5,0.0,서울,-0.6857142857142863,-0.25333333333333335,2023-02
2023-02-28,7.5,-4.9,2.2,0.0,서울,0.09999999999999945,-0.04333333333333337,2023-02
2023-03-01,8.3,0.7,4.5,0.3,서울,0.9999999999999994,0.2133333333333333,2023-03
2023-03-02,5.4,-4.0,0.4,0.0,서울,1.0571428571428567,0.22666666666666663,2023-03
2023-03-03,8.8,-4.9,1.9,0.0,서울,1.0999999999999994,0.29999999999999993,2023-03
2023-03-04,12.6,-1.3,4.3,0.0,서울,1.8714285714285706,0.5633333333333332,2023-03
2023-03-05,12.9,-2.4,4.6,0.0,서울,2.6285714285714277,0.82,2023-03
2023-03-06,13.4,-2.9,5.2,0.0,서울,3.2999999999999994,1.0866666666666667,2023-03
2023-03-07,16.3,2.9,8.4,0.0,서울,4.185714285714285,1.3866666666666667,2023-03
2023-03-08,15.2,4.6,9.4,6.5,서울,4.885714285714285,1.7066666666666666,2023-03
2023-03-09,11.1,4.2,8.6,0.9,서울,6.057142857142857,1.9666666666666666,2023-03
2023-03-10,20.2,2.5,9.6,0.0,서울,7.157142857142857,2.2933333333333334,2023-03
2023-03-11,19.6,5.3,11.0,0.0,서울,8.114285714285714,2.61,2023-03
2023-03-12,7.5,-1.1,4.8,7.3,서울,8.142857142857142,2.6933333333333334,2023-03
2023-03-13,5.3,-4.0,0.7,0.0,서울,7.5,2.7366666666666664,2023-03
2023-03-14,12.6,0.6,5.7,0.0,서울,7.114285714285713,2.87,2023-03
2023-03-15,13.8,3.1,7.3,0.3,서울,6.814285714285714,2.9733333333333336,2023-03
2023-03-16,9.1,-2.0,3.0,0.0,서울,6.014285714285713,3.0633333333333335,2023-03
2023-03-17,10.8,-2.1,4.5,0.0,서울,5.285714285714286,3.19,2023-03
2023-03-18,12.5,-0.6,5.7,0.0,서울,4.5285714285714285,3.3533333333333335,2023-03
2023-03-19,12.4,-2.1,4.7,0.0,서울,4.514285714285714,3.4833333333333334,2023-03
2023-03-20,13.7,-0.3,6.1,0.6,서울,5.285714285714286,3.5766666666666667,2023-03
2023-03-21,18.2,0.6,9.0,0.0,서울,5.757142857142857,3.81,2023-03
2023-03-22,22.0,4.8,13.2,0.0,서울,6.6,4.333333333333333,2023-03
2023-03-23,22.0,11.0,15.5,2.1,서울,8.385714285714284,4.96,2023-03
2023-03-24,16.6,4.7,10.3,0.0,서울,9.214285714285714,5.363333333333332,2023-03
2023-03-25,17.0,6.3,11.0,0.1,서울,9.971428571428572,5.7299999999999995,2023-03
2023-03-26,13.0,3.5,8.3,0.0,서울,10.485714285714284,5.953333333333333,2023-03
2023-03-27,11.9,-0.5,5.2,0.0,서울,10.357142857142858,6.163333333333332,2023-03
2023-03-28,14.2,0.4,6.9,0.0,서울,10.057142857142859,6.416666666666667,2023-03
2023-03-29,18.2,2.3,9.3,0.0,서울,9.5,6.71,2023-03
2023-03-30,19.8,4.0,11.1,0.0,서울,8.87142857142857,7.006666666666666,2023-03
2023-03-31,21.9,5.4,12.3,0.0,서울,9.157142857142857,7.266666666666667,2023-03
2023-04-01,24.3,5.2,14.9,0.0,서울,9.714285714285714,7.75,2023-04
2023-04-02,23.1,9.4,16.5,0.0,서울,10.885714285714284,8.236666666666668,2023-04
2023-04-03,24.5,7.8,16.3,0.0,서울,12.471428571428572,8.636666666666667,2023-04
2023-04-04,20.7,11.6,15.5,8.6,서울,13.700000000000001,9.0,2023-04
2023-04-05,15.4,8.4,12.3,44.1,서울,14.128571428571428,9.236666666666668,2023-04
2023-04-06,10.8,6.9,8.9,3.0,서울,13.814285714285715,9.253333333333332,2023-04
2023-04-07,13.5,2.7,7.7,0.3,서울,13.157142857142857,9.196666666666665,2023-04
2023-04-08,13.1,0.7,6.7,0.0,서울,11.985714285714284,9.133333333333333,2023-04
2023-04-09,16.0,2.1,8.2,0.0,서울,10.799999999999999,9.086666666666668,2023-04
2023-04-10,18.0,4.1,10.6,0.0,서울,9.985714285714284,9.073333333333332,2023-04
2023-04-11,17.3,7.8,12.1,2.2,서울,9.5,9.316666666666666,2023-04
2023-04-12,13.6,0.7,8.0,0.0,서울,8.885714285714286,9.56,2023-04
2023-04-13,17.4,2.4,9.4,0.0,서울,8.957142857142857,9.683333333333334,2023-04
2023-04-14,20.0,7.6,13.1,0.6,서울,9.728571428571428,9.876666666666667,2023-04
2023-04-15,13.6,7.5,11.0,5.5,서울,10.342857142857142,10.143333333333334,2023-04
2023-04-16,15.2,5.4,9.3,1.0,서울,10.5,10.303333333333335,2023-04
2023-04-17,15.6,3.3,10.2,0.1,서울,10.442857142857141,10.453333333333335,2023-04
2023-04-18,18.8,9.3,12.4,20.2,서울,10.485714285714284,10.709999999999999,2023-04
2023-04-19,26.5,9.2,16.1,0.0,서울,11.642857142857142,11.043333333333333,2023-04
2023-04-20,17.8,11.1,14.5,0.0,서울,12.37142857142857,11.226666666666667,2023-04
2023-04-21,20.6,9.3,14.8,0.0,서울,12.614285714285714,11.280000000000001,2023-04
2023-04-22,17.8,9.8,13.7,0.0,서울,13.0,11.22,2023-04
2023-04-23,20.4,8.5,14.4,0.0,서울,13.72857142857143,11.356666666666667,2023-04
2023-04-24,20.0,9.1,13.8,0.0,서울,14.242857142857144,11.45,2023-04
2023-04-25,12.5,7.3,9.8,1.5,서울,13.87142857142857,11.5,2023-04
2023-04-26,13.9,5.5,9.4,0.5,서울,12.914285714285715,11.640000000000002,2023-04
2023-04-27,18.6,3.8,10.4,0.0,서울,12.328571428571427,11.756666666666666,2023-04
2023-04-28,20.0,6.4,13.5,2.8,서울,12.142857142857142,11.896666666666667,2023-04
2023-04-29,14.4,8.9,12.6,12.1,서울,11.985714285714286,11.946666666666667,2023-04
2023-04-30,17.2,6.4,11.5,1.2,서울,11.571428571428571,11.92,2023-04
2023-05-01,18.4,7.0,12.0,0.0,서울,11.314285714285715,11.823333333333334,2023-05
2023-05-02,23.0,6.7,14.7,0.0,서울,12.014285714285714,11.763333333333334,2023-05
2023-05-03,24.1,9.2,17.2,0.0,서울,13.128571428571428,11.793333333333333,2023-05
2023-05-04,26.3,12.2,19.0,0.0,서울,14.357142857142858,11.91,2023-05
2023-05-05,20.7,15.2,18.3,59.0,서울,15.042857142857144,12.110000000000001,2023-05
2023-05-06,13.3,11.0,11.8,36.9,서울,14.928571428571429,12.206666666666669,2023-05
2023-05-07,16.3,8.6,12.6,0.0,서울,15.085714285714285,12.37,2023-05
2023-05-08,19.4,5.5,12.3,0.0,서울,15.128571428571428,12.556666666666667,2023-05
2023-05-09,19.2,6.7,13.0,0.0,서울,14.885714285714284,12.716666666666667,2023-05
2023-05-10,22.6,7.2,14.8,0.0,서울,14.542857142857144,12.856666666666666,2023-05
2023-05-11,24.3,9.1,16.1,0.0,서울,14.12857142857143,12.99,2023-05
2023-05-12,21.6,9.6,15.1,0.0,서울,13.671428571428569,13.226666666666667,2023-05
2023-05-13,21.7,9.0,15.5,0.0,서울,14.2,13.43,2023-05
2023-05-14,21.0,10.5,15.7,0.0,서울,14.642857142857142,13.516666666666667,2023-05
2023-05-15,25.9,10.3,17.5,0.0,서울,15.385714285714286,13.733333333333333,2023-05
2023-05-16,27.9,14.0,20.3,0.0,서울,16.428571428571427,14.1,2023-05
2023-05-17,26.7,13.7,19.9,0.0,서울,17.157142857142855,14.423333333333334,2023-05
2023-05-18,25.3,15.0,19.9,0.2,서울,17.7,14.673333333333334,2023-05
2023-05-19,24.9,15.6,20.4,0.0,서울,18.457142857142856,14.816666666666666,2023-05
2023-05-20,25.1,14.7,19.0,0.0,서울,18.957142857142856,14.966666666666667,2023-05
2023-05-21,20.2,14.4,16.6,1.1,서울,19.085714285714285,15.026666666666667,2023-05
2023-05-22,24.6,13.7,18.1,0.0,서울,19.17142857142857,15.173333333333334,2023-05
2023-05-23,24.9,12.9,18.3,0.0,서울,18.885714285714283,15.303333333333333,2023-05
2023-05-24,25.3,12.9,18.8,0.0,서울,18.728571428571428,15.47,2023-05
2023-05-25,24.9,12.6,18.8,0.0,서울,18.571428571428573,15.770000000000001,2023-05
2023-05-26,25.8,14.7,19.9,0.1,서울,18.5,16.119999999999997,2023-05
2023-05-27,19.8,16.0,18.3,24.6,서울,18.400000000000002,16.383333333333333,2023-05
2023-05-28,19.7,17.7,18.6,37.4,서울,18.685714285714287,16.553333333333335,2023-05
2023-05-29,26.7,18.0,21.4,5.9,서울,19.157142857142855,16.846666666666668,2023-05
2023-05-30,26.0,17.9,21.3,1.6,서울,19.585714285714285,17.173333333333332,2023-05
2023-05-31,25.0,17.0,20.3,0.0,서울,19.8,17.45,2023-05
2023-06-01,24.4,17.0,20.6,1.1,서울,20.057142857142857,17.646666666666665,2023-06
2023-06-02,23.4,15.8,18.8,0.7,서울,19.900000000000002,17.7,2023-06
2023-06-03,25.5,14.2,19.5,0.0,서울,20.071428571428573,17.716666666666665,2023-06
2023-06-04,24.0,14.1,18.8,0.0,서울,20.099999999999998,17.733333333333334,2023-06
2023-06-05,22.5,14.7,18.8,0.0,서울,19.72857142857143,17.966666666666665,2023-06
2023-06-06,22.5,14.6,18.4,0.0,서울,19.314285714285713,18.16,2023-06
2023-06-07,24.8,16.3,20.0,0.4,서울,19.271428571428572,18.416666666666668,2023-06
2023-06-08,22.7,16.9,19.2,20.8,서울,19.071428571428573,18.623333333333335,2023-06
2023-06-09,25.8,16.4,20.7,3.1,서울,19.342857142857138,18.82,2023-06
2023-06-10,27.4,18.1,21.1,26.1,서울,19.571428571428573,18.986666666666668,2023-06
2023-06-11,23.3,17.0,20.2,15.5,서울,19.771428571428572,19.15666666666667,2023-06
2023-06-12,25.4,17.2,20.9,0.7,서울,20.071428571428573,19.336666666666666,2023-06
2023-06-13,23.7,16.9,20.0,0.5,서울,20.3,19.48,2023-06
2023-06-14,24.7,14.3,19.9,2.7,서울,20.285714285714285,19.56,2023-06
2023-06-15,25.6,15.9,20.5,0.9,서울,20.47142857142857,19.566666666666666,2023-06
2023-06-16,25.8,16.6,20.9,0.0,서울,20.5,19.6,2023-06
2023-06-17,27.9,16.0,21.4,0.0,서울,20.542857142857144,19.65,2023-06
2023-06-18,29.3,18.4,23.1,0.0,서울,20.957142857142856,19.74,2023-06
2023-06-19,33.9,20.3,26.3,0.0,서울,21.728571428571428,19.983333333333334,2023-06
2023-06-20,25.9,20.4,23.0,4.9,서울,22.157142857142855,20.19666666666667,2023-06
2023-06-21,24.0,19.0,21.0,35.7,서울,22.314285714285713,20.293333333333337,2023-06
2023-06-22,24.4,15.1,20.0,1.4,서울,22.24285714285714,20.35,2023-06
2023-06-23,27.7,18.1,22.1,0.1,서울,22.414285714285715,20.459999999999997,2023-06
2023-06-24,28.3,20.4,24.2,0.1,서울,22.814285714285717,20.64,2023-06
2023-06-25,31.4,19.8,25.4,0.0,서울,23.142857142857142,20.82333333333333,2023-06
2023-06-26,26.1,21.2,23.1,43.8,서울,22.685714285714287,20.983333333333334,2023-06
2023-06-27,27.3,20.4,23.5,3.2,서울,22.75714285714286,21.146666666666665,2023-06
2023-06-28,28.1,20.9,24.0,2.1,서울,23.185714285714287,21.233333333333334,2023-06
2023-06-29,24.5,22.3,23.1,45.8,서울,23.62857142857143,21.293333333333337,2023-06
2023-06-30,26.8,21.8,24.0,10.7,서울,23.900000000000002,21.416666666666668,2023-06
2023-07-01,31.3,21.4,25.5,0.2,서울,24.085714285714285,21.58,2023-07
2023-07-02,29.0,21.1,24.3,0.2,서울,23.928571428571427,21.763333333333332,2023-07
2023-07-03,32.6,21.3,26.8,0.1,서울,24.457142857142856,22.006666666666668,2023-07
2023-07-04,28.0,22.6,24.9,29.6,서울,24.657142857142855,22.21,2023-07
2023-07-05,26.2,21.0,23.4,19.6,서울,24.571428571428573,22.363333333333333,2023-07
2023-07-06,30.0,20.6,25.1,0.0,서울,24.857142857142858,22.586666666666666,2023-07
2023-07-07,29.9,20.9,24.7,0.0,서울,24.957142857142856,22.743333333333332,2023-07
2023-07-08,28.9,19.7,23.8,0.5,서울,24.714285714285715,22.896666666666665,2023-07
2023-07-09,26.1,22.2,23.7,37.3,서울,24.628571428571426,22.996666666666666,2023-07
2023-07-10,29.0,21.1,24.8,6.2,서울,24.342857142857145,23.12,2023-07
2023-07-11,24.1,20.9,23.0,41.1,서울,24.071428571428573,23.21333333333333,2023-07
2023-07-12,28.1,21.7,24.8,2.8,서울,24.27142857142857,23.34333333333333,2023-07
2023-07-13,25.7,23.3,24.3,48.1,서울,24.157142857142855,23.486666666666668,2023-07
2023-07-14,25.6,23.5,24.4,56.5,서울,24.114285714285717,23.636666666666667,2023-07
2023-07-15,26.0,23.0,24.1,35.8,서울,24.157142857142855,23.756666666666668,2023-07
2023-07-16,25.6,22.4,23.6,1.7,서울,24.142857142857142,23.846666666666668,2023-07
2023-07-17,26.0,22.0,23.9,4.4,서울,24.014285714285712,23.930000000000003,2023-07
2023-07-18,25.5,22.1,23.8,15.5,서울,24.12857142857143,23.953333333333333,2023-07
2023-07-19,30.5,21.5,25.2,0.1,서울,24.185714285714287,23.916666666666668,2023-07
2023-07-20,30.9,21.0,25.6,0.0,서울,24.37142857142857,24.00333333333333,2023-07
2023-07-21,32.0,22.0,27.1,0.1,서울,24.75714285714286,24.206666666666663,2023-07
2023-07-22,30.2,24.0,26.3,10.4,서울,25.071428571428573,24.416666666666668,2023-07
2023-07-23,26.2,23.5,24.6,44.3,서울,25.214285714285715,24.5,2023-07
2023-07-24,29.0,23.1,25.3,14.8,서울,25.414285714285715,24.53666666666667,2023-07
2023-07-25,28.6,22.4,25.2,13.1,서울,25.614285714285717,24.529999999999998,2023-07
2023-07-26,28.9,22.3,24.8,30.4,서울,25.557142857142857,24.586666666666666,2023-07
2023-07-27,30.8,22.0,25.7,2.3,서울,25.571428571428573,24.66,2023-07
2023-07-28,32.0,22.7,27.1,2.2,서울,25.571428571428573,24.763333333333332,2023-07
2023-07-29,31.4,24.5,27.6,0.2,서울,25.75714285714286,24.913333333333334,2023-07
2023-07-30,33.1,22.7,27.6,0.1,서울,26.185714285714283,25.033333333333335,2023-07
2023-07-31,31.4,23.5,27.2,0.3,서울,26.45714285714286,25.089999999999996,2023-07
2023-08-01,32.5,23.9,28.1,0.3,서울,26.87142857142857,25.216666666666665,2023-08
2023-08-02,31.0,24.1,27.3,0.0,서울,27.22857142857143,25.233333333333334,2023-08
2023-08-03,31.0,22.4,26.7,0.0,서울,27.371428571428574,25.293333333333333,2023-08
2023-08-04,32.1,23.5,27.8,0.0,서울,27.47142857142857,25.44,2023-08
2023-08-05,33.6,23.4,27.9,0.0,서울,27.514285714285712,25.533333333333335,2023-08
2023-08-06,31.9,24.6,28.2,11.0,서울,27.6,25.65,2023-08
2023-08-07,32.7,24.4,28.2,3.5,서울,27.74285714285714,25.796666666666667,2023-08
2023-08-08,33.7,23.2,28.2,3.1,서울,27.757142857142856,25.94666666666667,2023-08
2023-08-09,31.4,24.0,27.0,2.5,서울,27.714285714285715,26.02,2023-08
2023-08-10,24.0,20.5,22.0,74.6,서울,27.04285714285714,25.986666666666668,2023-08
2023-08-11,24.5,20.7,22.9,30.4,서울,26.342857142857145,25.923333333333336,2023-08
2023-08-12,26.2,22.2,23.8,10.2,서울,25.75714285714286,25.906666666666663,2023-08
2023-08-13,29.9,22.0,25.7,0.2,서울,25.4,25.95,2023-08
2023-08-14,31.3,23.2,26.9,0.2,서울,25.214285714285715,26.043333333333333,2023-08
2023-08-15,30.7,23.3,26.7,0.0,서울,25.0,26.14666666666667,2023-08
2023-08-16,29.4,22.2,25.6,1.0,서울,24.800000000000004,26.20333333333333,2023-08
2023-08-17,30.6,22.5,26.4,0.1,서울,25.428571428571427,26.290000000000003,2023-08
2023-08-18,30.6,23.4,26.9,1.3,서울,26.0,26.346666666666668,2023-08
2023-08-19,31.4,23.6,26.8,0.2,서울,26.428571428571427,26.386666666666667,2023-08
2023-08-20,30.3,22.6,26.2,0.0,서울,26.5,26.35666666666667,2023-08
2023-08-21,31.6,23.8,26.9,4.7,서울,26.5,26.376666666666665,2023-08
2023-08-22,29.2,23.8,25.8,24.1,서울,26.37142857142857,26.416666666666668,2023-08
2023-08-23,25.1,23.2,24.1,62.5,서울,26.157142857142862,26.376666666666665,2023-08
2023-08-24,27.8,22.0,24.3,14.0,서울,25.857142857142858,26.34666666666667,2023-08
2023-08-25,27.7,22.2,24.8,1.3,서울,25.557142857142857,26.346666666666668,2023-08
2023-08-26,28.5,21.2,24.5,0.0,서울,25.228571428571428,26.30666666666667,2023-08
2023-08-27,27.2,20.8,23.9,1.5,서울,24.900000000000002,26.2,2023-08
2023-08-28,24.8,20.9,22.5,27.8,서울,24.271428571428572,26.029999999999998,2023-08
2023-08-29,25.1,21.4,23.4,33.3,서울,23.928571428571427,25.889999999999997,2023-08
2023-08-30,24.8,20.4,22.2,3.0,서울,23.657142857142855,25.723333333333336,2023-08
2023-08-31,27.2,19.5,22.8,0.2,서울,23.442857142857143,25.546666666666667,2023-08
2023-09-01,27.8,18.1,22.5,0.0,서울,23.11428571428571,25.386666666666663,2023-09
2023-09-02,29.1,18.0,22.9,0.0,서울,22.885714285714283,25.26,2023-09
2023-09-03,29.1,22.0,25.1,2.4,서울,23.057142857142853,25.169999999999998,2023-09
2023-09-04,27.7,22.0,24.4,7.1,서울,23.328571428571426,25.053333333333335,2023-09
2023-09-05,30.5,23.2,25.8,2.7,서울,23.671428571428574,24.973333333333336,2023-09
2023-09-06,30.2,22.0,25.7,0.3,서울,24.17142857142857,24.89,2023-09
2023-09-07,29.6,18.2,23.9,0.0,서울,24.32857142857143,24.746666666666666,2023-09
2023-09-08,28.2,16.5,22.4,0.0,서울,24.314285714285717,24.59333333333333,2023-09
2023-09-09,29.0,18.8,23.5,0.0,서울,24.400000000000002,24.64333333333333,2023-09
2023-09-10,27.6,19.0,23.4,0.1,서울,24.157142857142855,24.66,2023-09
2023-09-11,27.9,21.2,23.7,0.8,서울,24.057142857142857,24.65666666666667,2023-09
2023-09-12,28.3,20.2,23.7,0.0,서울,23.757142857142856,24.589999999999996,2023-09
2023-09-13,22.9,19.5,21.5,19.2,서울,23.157142857142855,24.41,2023-09
2023-09-14,26.3,17.6,21.9,0.1,서울,22.87142857142857,24.25,2023-09
2023-09-15,23.4,20.1,21.3,9.5,서울,22.714285714285715,24.10666666666667,2023-09
2023-09-16,26.3,20.4,22.7,25.3,서울,22.599999999999998,23.983333333333334,2023-09
2023-09-17,26.7,20.4,22.8,12.4,서울,22.514285714285716,23.846666666666668,2023-09
2023-09-18,26.9,19.7,22.7,1.3,서울,22.37142857142857,23.71,2023-09
2023-09-19,26.5,19.0,22.4,0.6,서울,22.185714285714287,23.583333333333332,2023-09
2023-09-20,22.1,19.0,20.6,39.4,서울,22.057142857142857,23.373333333333335,2023-09
2023-09-21,22.4,16.2,18.9,0.0,서울,21.62857142857143,23.143333333333334,2023-09
2023-09-22,23.8,12.4,18.1,0.0,서울,21.171428571428574,22.943333333333335,2023-09
2023-09-23,24.9,14.8,19.8,0.0,서울,20.75714285714286,22.793333333333333,2023-09
2023-09-24,24.3,15.4,19.8,0.1,서울,20.32857142857143,22.626666666666665,2023-09
2023-09-25,23.0,17.1,19.7,1.3,서울,19.900000000000002,22.466666666666665,2023-09
2023-09-26,21.5,18.5,19.7,14.7,서울,19.514285714285712,22.326666666666668,2023-09
2023-09-27,23.4,19.6,20.9,2.8,서울,19.557142857142857,22.273333333333333,2023-09
2023-09-28,24.7,17.9,21.0,0.9,서울,19.857142857142858,22.193333333333335,2023-09
2023-09-29,23.7,15.9,19.1,0.0,서울,20.0,22.09,2023-09
2023-09-30,21.5,15.6,18.8,3.9,서울,19.857142857142858,21.956666666666667,2023-09
2023-10-01,21.3,12.1,16.1,0.0,서울,19.32857142857143,21.743333333333336,2023-10
2023-10-02,22.1,11.9,16.4,0.0,서울,18.857142857142858,21.526666666666664,2023-10
2023-10-03,20.9,11.8,15.8,0.0,서울,18.3,21.216666666666665,2023-10
2023-10-04,21.5,11.9,16.2,1.2,서울,17.62857142857143,20.94333333333333,2023-10
2023-10-05,17.1,9.3,13.1,0.0,서울,16.5,20.52,2023-10
2023-10-06,19.0,9.1,13.6,0.0,서울,15.714285714285714,20.116666666666667,2023-10
2023-10-07,20.8,8.2,14.6,0.0,서울,15.114285714285714,19.806666666666665,2023-10
2023-10-08,19.3,12.7,15.7,0.2,서울,15.057142857142855,19.583333333333332,2023-10
2023-10-09,19.4,13.1,15.6,0.2,서울,14.942857142857141,19.32,2023-10
2023-10-10,21.3,10.4,14.9,0.0,서울,14.814285714285715,19.03666666666667,2023-10
2023-10-11,21.2,11.1,15.2,0.0,서울,14.671428571428573,18.753333333333334,2023-10
2023-10-12,22.1,9.5,15.0,0.0,서울,14.942857142857145,18.463333333333335,2023-10
2023-10-13,20.0,12.5,16.0,0.0,서울,15.285714285714286,18.280000000000005,2023-10
2023-10-14,16.7,10.9,14.4,4.8,서울,15.257142857142856,18.029999999999998,2023-10
2023-10-15,19.5,10.8,14.3,0.0,서울,15.057142857142859,17.796666666666667,2023-10
2023-10-16,17.1,7.8,12.0,0.0,서울,14.542857142857144,17.44,2023-10
2023-10-17,17.7,7.8,11.8,0.0,서울,14.1,17.073333333333334,2023-10
2023-10-18,19.3,6.8,12.8,0.0,서울,13.757142857142856,16.743333333333332,2023-10
2023-10-19,18.4,13.5,15.3,8.1,서울,13.799999999999999,16.506666666666668,2023-10
2023-10-20,13.5,6.2,10.8,0.0,서울,13.057142857142859,16.18,2023-10
2023-10-21,15.3,4.0,9.0,0.0,서울,12.285714285714286,15.85,2023-10
2023-10-22,16.6,4.0,10.2,0.0,서울,11.7,15.586666666666668,2023-10
2023-10-23,18.0,7.8,12.7,0.7,서울,11.8,15.35,2023-10
2023-10-24,17.8,8.2,12.5,1.4,서울,11.9,15.106666666666666,2023-10
2023-10-25,20.0,9.2,13.8,0.1,서울,12.042857142857143,14.91,2023-10
2023-10-26,19.6,10.7,14.3,7.8,서울,11.900000000000002,14.729999999999999,2023-10
2023-10-27,17.6,8.9,13.3,0.5,서울,12.257142857142856,14.476666666666667,2023-10
2023-10-28,17.4,7.1,12.2,0.0,서울,12.714285714285714,14.183333333333334,2023-10
2023-10-29,18.3,6.8,12.1,0.0,서울,12.985714285714286,13.95,2023-10
2023-10-30,18.5,6.5,11.6,0.0,서울,12.828571428571427,13.71,2023-10
2023-10-31,18.4,7.5,12.3,0.0,서울,12.799999999999999,13.583333333333334,2023-10
2023-11-01,21.9,14.4,17.0,6.5,서울,13.257142857142858,13.603333333333333,2023-11
2023-11-02,23.0,14.5,17.8,0.0,서울,13.757142857142856,13.669999999999998,2023-11
2023-11-03,19.3,15.2,16.8,11.9,서울,14.257142857142856,13.69,2023-11
2023-11-04,20.2,13.9,16.4,2.0,서울,14.857142857142858,13.8,2023-11
2023-11-05,19.8,12.6,15.8,31.0,서울,15.385714285714286,13.873333333333333,2023-11
2023-11-06,18.9,6.7,13.9,34.9,서울,15.714285714285714,13.85,2023-11
2023-11-07,7.0,2.2,4.5,0.1,서울,14.599999999999998,13.476666666666667,2023-11
2023-11-08,12.8,-0.4,6.2,0.0,서울,13.057142857142855,13.163333333333334,2023-11
2023-11-09,18.0,4.2,10.4,3.6,서울,12.0,13.013333333333332,2023-11
2023-11-10,6.9,-0.6,2.3,0.0,서울,9.928571428571429,12.583333333333334,2023-11
2023-11-11,4.2,-3.2,-0.1,0.0,서울,7.571428571428571,12.080000000000002,2023-11
2023-11-12,3.4,-4.4,-0.8,0.0,서울,5.200000000000001,11.520000000000001,2023-11
2023-11-13,4.5,-4.9,-0.7,0.0,서울,3.114285714285714,11.01666666666667,2023-11
2023-11-14,8.1,-2.7,2.6,0.0,서울,2.8428571428571425,10.626666666666667,2023-11
2023-11-15,10.7,-1.9,4.4,0.0,서울,2.5857142857142854,10.373333333333335,2023-11
2023-11-16,7.5,2.5,5.1,9.5,서울,1.8285714285714287,10.15,2023-11
2023-11-17,3.9,-3.5,0.6,0.5,서울,1.5857142857142856,9.743333333333334,2023-11
2023-11-18,4.0,-4.6,-1.3,0.0,서울,1.4142857142857144,9.19,2023-11
2023-11-19,12.6,-3.4,3.8,0.2,서울,2.0714285714285716,8.956666666666669,2023-11
2023-11-20,8.8,-2.3,3.0,0.0,서울,2.6,8.756666666666668,2023-11
2023-11-21,11.3,-1.4,3.8,0.0,서울,2.7714285714285714,8.543333333333333,2023-11
2023-11-22,12.6,0.0,5.7,0.0,서울,2.957142857142857,8.309999999999999,2023-11
2023-11-23,13.0,1.4,8.9,0.4,서울,3.5,8.19,2023-11
2023-11-24,0.4,-5.3,-2.8,0.0,서울,3.0142857142857147,7.636666666666668,2023-11
2023-11-25,0.6,-6.8,-3.5,0.0,서울,2.6999999999999997,7.043333333333334,2023-11
2023-11-26,5.4,-1.7,1.6,0.0,서울,2.385714285714286,6.653333333333333,2023-11
2023-11-27,8.7,3.7,5.3,3.6,서울,2.7142857142857144,6.423333333333333,2023-11
2023-11-28,3.2,-4.2,-0.8,0.0,서울,2.0571428571428574,5.993333333333334,2023-11
2023-11-29,0.1,-5.8,-2.7,0.1,서울,0.8571428571428571,5.516666666666667,2023-11
2023-11-30,-2.1,-7.7,-5.3,0.0,서울,-1.1714285714285713,4.930000000000001,2023-11
2023-12-01,0.6,-7.1,-4.1,0.0,서울,-1.357142857142857,4.226666666666667,2023-12
2023-12-02,6.3,-5.6,-0.1,0.2,서울,-0.8714285714285711,3.6300000000000003,2023-12
2023-12-03,3.3,-5.6,-1.6,0.0,서울,-1.328571428571428,3.0166666666666666,2023-12
2023-12-04,6.8,-4.9,-0.5,0.0,서울,-2.157142857142857,2.453333333333333,2023-12
2023-12-05,9.5,0.8,4.1,0.0,서울,-1.457142857142857,2.0633333333333335,2023-12
2023-12-06,9.4,-0.2,4.6,11.1,서울,-0.4142857142857142,1.7533333333333332,2023-12
2023-12-07,10.5,-3.1,4.0,0.0,서울,0.9142857142857144,1.7366666666666666,2023-12
2023-12-08,15.6,3.6,9.1,0.0,서울,2.8000000000000003,1.8333333333333333,2023-12
2023-12-09,15.3,7.4,10.7,0.2,서울,4.3428571428571425,1.8433333333333333,2023-12
2023-12-10,13.9,2.1,7.7,0.1,서울,5.671428571428571,2.023333333333333,2023-12
2023-12-11,10.2,3.4,7.8,14.3,서울,6.857142857142857,2.2866666666666666,2023-12
2023-12-12,7.7,1.3,4.0,0.8,서울,6.8428571428571425,2.4466666666666663,2023-12
2023-12-13,10.0,-1.9,4.2,0.6,서울,6.785714285714286,2.61,2023-12
2023-12-14,7.2,5.4,6.5,19.8,서울,7.142857142857143,2.74,2023-12
